4.147,5.1919,10.389,11.385
4.0726,5.2402,10.412,11.346
4.0902,5.2394,10.383,11.091
4.0728,5.1948,10.391,11.295
4.0664,5.1873,10.128,11.063
4.0463,5.2451,10.273,11.331
4.0454,5.1994,10.169,10.887
4.0443,5.2047,10.26,10.905
4.0315,5.1568,10.318,10.916
4.0531,5.1926,10.296,10.89
4.0289,5.2098,10.179,10.769
4.0302,5.1912,10.303,10.938
4.055,5.1629,10.349,10.922
4.0301,5.1621,10.325,10.897
4.0071,5.1394,10.362,10.824
3.9738,5.115,10.417,10.938
4.0713,5.1784,10.458,11.029
4.0762,5.225,10.403,10.99
4.0769,5.2588,10.437,10.923
4.0473,5.184,10.414,10.975
4.0383,5.2283,10.259,10.964
4.0376,5.1773,10.238,11.14
4.0418,5.2295,10.258,11.027
4.0159,5.1833,10.278,10.899
4.0187,5.2132,10.376,10.876
4.0123,5.1516,9.9666,10.802
4.012,5.1793,10.227,10.804
3.9817,5.1575,10.169,10.954
3.9897,5.2011,10.137,10.6
4.015,5.1077,10.034,10.669
4.0031,5.1259,10.185,10.966
4,5.0987,10.03,10.937
4.0038,5.1981,10.196,10.386
4.003,5.0133,10.594,10.594
3.9936,5.1655,10.13,10.81
4.0181,5.1855,10.128,10.721
4.0064,5.1596,10.159,10.919
3.9903,5.1583,10.065,10.772
4.0227,5.191,10.091,10.695
4.0224,5.1953,10.082,10.926
4.0188,5.1974,10.219,10.607
4.011,5.1857,10.069,10.753
3.9954,5.223,10.136,10.945
4.0252,5.1937,10.234,10.765
4.0175,5.2133,10.097,11.017
4.007,5.2161,10.15,10.735
4.0069,5.2096,10.081,10.405
4.0036,5.2164,10.317,10.877
4.0127,5.2297,10.12,10.741
4.0037,5.2366,10.034,10.915
3.993,5.2252,10.131,10.735
3.9945,5.2206,10.138,10.701
3.9904,5.2138,10.111,10.833
3.9861,5.1725,10.139,10.686
3.9587,5.2561,10.165,10.787
3.9967,5.157,10.267,11.167
3.9924,5.1615,10.188,10.635
4.0032,5.1674,10.106,10.819
3.994,5.1854,10.116,10.7
3.9872,5.1609,10.184,10.779
3.9937,5.1666,10.154,10.763
3.9977,5.1413,9.9694,10.791
3.9947,5.1701,10.059,10.9
3.9993,5.1635,10.165,10.409
4.0057,5.1837,10.255,10.876
3.979,5.1617,10.184,10.742
4.0042,5.1767,10.283,10.654
3.9924,5.1474,10.223,10.891
3.9946,5.161,10.125,10.789
3.9961,5.156,10.036,10.956
4.0058,5.1902,10.095,10.815
3.9924,5.1486,10.06,10.848
3.9895,5.2083,10.148,10.797
3.9888,5.1428,10.21,10.903
3.9746,5.1036,10.055,10.729
3.9941,5.143,10.152,10.786
3.9748,5.1529,10.131,11.254
3.9974,5.1232,10.163,10.687
3.9788,5.1548,10.075,10.945
4.0029,5.2327,10.1,10.76
4.0046,5.1874,10.195,10.775
4.011,5.1386,10.335,10.834
4.0526,5.2125,10.32,11.053
4.0832,5.2186,10.351,11.03
4.1281,5.2842,10.466,11.183
4.1359,5.2529,10.495,11.078
4.1394,5.2846,10.539,11.076
4.0981,5.1949,10.315,11.143
4.0399,5.1807,10.21,11.024
4.007,5.1471,10.357,10.963
4.0156,5.1409,10.253,10.7
4.0079,5.1219,10.236,11.041
4.0012,5.2034,10.05,10.745
4.0208,5.1492,10.254,10.965
4.0133,5.1555,10.165,10.985
4.0148,5.1793,10.236,10.682
4.0119,5.1465,10.204,10.848
4.0138,5.1776,10.096,10.788
4.0241,5.1515,10.23,11.292
4.0039,5.1763,10.208,11.231
4.0213,5.2074,10.172,10.847
4.0569,5.1436,10.047,11.403
4.0079,5.1544,10.17,10.865
4.028,5.1258,10.244,10.877
4.0331,5.1712,10.3,10.903
4.0073,5.1063,10.27,10.912
4.0172,5.1569,10.194,11.02
4.0328,5.1792,10.224,10.757
4.0108,5.1634,10.154,10.738
4.013,5.173,10.184,10.928
4.0282,5.1468,10.227,10.868
4.054,5.1386,10.194,10.904
4.0421,5.1686,10.255,10.909
4.0378,5.1341,10.269,10.673
4.0618,5.1627,10.358,11.159
4.0701,5.1729,10.294,10.922
4.0883,5.2427,10.295,10.858
4.092,5.2116,10.331,10.947
4.0937,5.268,10.426,11.15
4.124,5.2823,10.445,11.021
4.1554,5.2487,10.469,11.285
4.1492,5.2344,10.6,11.094
4.0948,5.2346,10.501,11.426
4.1279,5.2493,10.472,11.136
4.12,5.226,10.376,11.097
4.0797,5.2122,10.138,10.909
4.1223,5.2651,10.432,11.042
4.1605,5.3255,10.585,11.302
4.1946,5.3313,10.583,11.148
4.2273,5.339,10.633,11.34
4.2645,5.4384,10.859,11.422
4.2845,5.4227,10.742,11.017
4.2807,5.3492,10.893,11.508
4.281,5.3661,10.705,11.599
4.3081,5.4029,10.933,11.593
4.285,5.4652,10.817,11.535
4.2668,5.4243,10.769,11.448
4.2785,5.4515,10.879,11.541
4.2692,5.3901,10.806,11.513
4.2645,5.4028,10.703,11.39
4.2452,5.376,10.731,11.444
4.2275,5.3547,10.69,11.25
4.209,5.3713,10.654,11.367
4.2133,5.3263,10.733,11.363
4.2165,5.3114,10.659,11.244
4.209,5.3248,10.635,11.301
4.2265,5.3578,10.686,11.342
4.2312,5.3056,10.732,11.517
4.2337,5.3318,10.682,11.487
4.2363,5.3456,10.724,11.721
4.2371,5.3743,10.807,11.41
4.2424,5.3314,10.723,11.354
4.2442,5.3011,10.711,11.352
4.2582,5.3323,10.823,11.496
4.2485,5.3624,10.717,11.523
4.2432,5.3361,10.727,11.347
4.2232,5.304,10.685,11.363
4.2264,5.2727,10.704,11.451
4.1987,5.3224,10.598,11.268
4.1179,5.2724,10.486,11.109
4.1056,5.141,10.41,11.341
4.1237,5.2489,10.306,11.055
4.1142,5.2448,10.4,11.154
4.112,5.1952,10.312,11.199
4.1009,5.2055,10.034,11.085
4.1037,5.2147,10.44,11.361
4.1108,5.267,10.525,11.51
4.0998,5.2237,10.437,11.598
4.1285,5.2329,10.435,11.181
4.1692,5.2916,10.368,11.643
4.149,5.2311,10.509,11.324
4.1717,5.2546,10.574,11.161
4.1763,5.2944,10.633,11.204
4.1777,5.2795,10.596,11.37
4.1927,5.2687,10.568,11.111
4.2033,5.2847,10.625,11.177
4.159,5.2491,10.446,11.222
4.1217,5.2156,10.481,11.162
4.1132,5.1652,10.296,11.25
4.041,5.1301,10.207,10.963
4.0085,5.2033,10.218,10.834
4.0389,5.1623,10.148,10.905
4.064,5.203,10.322,10.991
4.0166,5.211,10.222,10.8
4.0239,5.1801,10.334,11.131
4.0342,5.1488,10.299,10.759
4.0136,5.201,10.312,10.782
4.0318,5.106,10.316,10.916
4.02,5.2122,10.251,11.025
4.0318,5.207,10.315,11.008
4.0149,5.1729,10.221,10.8
4.034,5.1633,10.37,10.739
4.0219,5.1282,10.202,10.801
4.0268,5.1345,10.19,10.835
4.0033,5.2884,10.205,11.072
4.0041,5.1632,10.142,10.801
4.0191,5.1802,10.135,10.692
4.0126,5.1995,10.174,10.844
4.0346,5.2194,10.19,10.737
4.0146,5.2141,10.213,10.99
4.0238,5.2145,10.118,10.83
4.0259,5.2758,10.196,10.865
4.0139,5.2407,10.245,10.878
4.0105,5.203,10.121,10.82
4.0329,5.2279,10.324,10.9
4.0093,5.2091,9.9724,10.758
4.0283,5.2178,10.248,10.969
4.0252,5.1927,10.144,10.771
4.0307,5.2291,10.466,10.466
3.9977,5.0969,10.277,10.386
4.0133,5.1923,10.218,10.632
4.0263,5.2046,10.16,10.814
3.9966,5.2873,10.123,10.827
4.0181,5.1829,9.9862,10.899
4.0065,5.2119,10.057,10.732
4.0271,5.1845,10.041,10.81
4.0249,5.1945,10.122,10.797
4.0121,5.2363,10.125,10.698
4.0095,5.1536,10.239,11.016
4.0148,5.2258,10.186,10.902
4.0086,5.2448,10.111,11.072
4.0098,5.23,9.9618,10.76
4.025,5.2793,10.108,10.709
4.0151,5.2197,10.296,11.097
4.0094,5.1966,10.217,10.686
4.0167,5.1398,10.347,10.774
3.9946,5.2375,10.268,10.837
4.0073,5.2318,10.238,10.846
4.0079,5.2169,10.195,10.855
4.0054,5.1704,10.125,10.845
3.9722,5.0719,9.9174,10.967
4.0017,5.2187,10.157,10.768
4.0018,5.1894,10.166,10.969
3.9959,5.2089,10.086,10.867
4.0004,5.1172,10.213,11.115
3.9944,5.1661,10.141,10.845
4.002,5.1818,10.136,10.765
3.9906,5.1795,10.006,10.753
3.9964,5.196,10.169,10.886
3.9829,5.1678,10.255,10.726
4.0028,5.1626,10.102,10.911
4.0209,5.1917,10.125,10.814
4.004,5.1654,10.25,10.784
4.023,5.204,9.9225,10.87
3.9952,5.1982,10.179,10.745
3.9902,5.2123,10.109,10.785
4.0303,5.1681,10.095,10.642
3.9983,5.1899,10.194,10.751
4.002,5.2353,10.149,10.584
3.9968,5.1952,10.136,10.767
3.986,5.2424,10.166,10.767
3.9914,5.2016,10.165,10.754
4.0094,5.1589,10.078,10.78
4.0051,5.1707,10.315,11.054
3.9983,5.1583,10.166,10.945
4.0137,5.1622,10.127,10.803
4.0125,5.1928,10.194,10.989
4.0048,5.1953,10.262,10.852
3.9987,5.2341,10.272,10.801
4.0028,5.169,10.059,11.072
3.9918,5.155,10.143,10.899
4.0103,5.2222,10.144,10.643
3.9828,5.1912,10.253,10.808
3.9898,5.1799,9.9712,10.869
4.0136,5.1982,10.123,10.941
4.0278,5.207,10.304,10.997
3.9919,5.2039,10.168,10.688
3.995,5.1286,10.135,10.844
4.0074,5.2771,9.9648,10.738
3.9918,5.1997,10.137,10.94
3.9842,5.1654,10.087,11.015
3.9935,5.2188,10.109,10.953
4.0047,5.1618,10.215,10.75
